"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"2042",2042,"Tonga","TON","2008","Medium Low",8.12581243680722,4,25,1.05,"Low",75.9436576636288,23.281,47,1
"2043",2043,"Tonga","TON","2007","Medium Low",7.98136176568787,4,32,1.05,"Low",75.9436576636288,23.227,51,1
"2044",2044,"Tonga","TON","2006","Medium Low",7.96971713159628,4,32,1.05,"Low",75.9436576636288,23.184,36,1
"2045",2045,"Trinidad and Tobago","TTO","2019","Low",9.73173207421159,7,10.5,1.038,"High",94.14828,53.184,102,2
"2046",2046,"Trinidad and Tobago","TTO","2018","Low",9.73173207421159,7,10.5,1.038,"High",94.14828,53.184,102,2
"2047",2047,"Trinidad and Tobago","TTO","2017","Low",9.68508785881559,7,10.5,1.038,"High",94.14828,53.205,96,2
"2048",2048,"Trinidad and Tobago","TTO","2016","Low",9.66688638485215,7,10.5,1.038,"High",94.14828,53.25,88,1
"2049",2049,"Trinidad and Tobago","TTO","2015","Low",9.81643019139833,7,11.5,1.038,"High",94.14828,53.319,79,1
"2050",2050,"Trinidad and Tobago","TTO","2014","Low",9.91193442752809,7,11.5,1.038,"High",94.14828,53.413,66,1
"2051",2051,"Trinidad and Tobago","TTO","2013","Low",9.90482603287154,7,35.5,1.038,"High",94.14828,53.53,69,1
"2052",2052,"Trinidad and Tobago","TTO","2012","Low",9.86068233804706,8,40,1.038,"High",94.14828,53.671,68,1
"2053",2053,"Trinidad and Tobago","TTO","2011","Low",9.85398997120617,8,40,1.038,"High",94.14828,53.836,97,2
"2054",2054,"Trinidad and Tobago","TTO","2010","Low",9.72216681755291,8,40,1.038,"High",80.93737,54.025,81,1
"2055",2055,"Trinidad and Tobago","TTO","2009","Low",9.58287874415585,9,41,1.038,"High",94.14828,54.213,80,1
"2056",2056,"Trinidad and Tobago","TTO","2008","Low",9.96195007257649,9,41,1.038,"High",90.18456,54.402,67,1
"2057",2057,"Trinidad and Tobago","TTO","2007","Low",9.71352959914303,9,41,1.038,"High",89.63497,54.59,59,1
"2058",2058,"Trinidad and Tobago","TTO","2006","Low",9.55410707134002,9,41,1.038,"High",94.14828,54.779,102,2
"2059",2059,"Tunisia","TUN","2019","Low",8.14514561688589,7,9,1.058,"Medium",77.38397,68.945,88,1
"2060",2060,"Tunisia","TUN","2018","Low",8.14514561688589,7,9,1.058,"Medium",77.38397,68.945,88,1
"2061",2061,"Tunisia","TUN","2017","Low",8.1588937469765,11,13,1.055,"Medium",73.3321,68.642,77,1
"2062",2062,"Tunisia","TUN","2016","Low",8.21570020584407,11,13,1.057,"Medium",80.52268,68.346,74,1
"2063",2063,"Tunisia","TUN","2015","Low",8.25837438772818,11,13,1.059,"Medium",70.77582,68.056,60,1
"2064",2064,"Tunisia","TUN","2014","Low",8.3676425536537,11,13,1.062,"Medium",71.93107,67.772,51,1
"2065",2065,"Tunisia","TUN","2013","Low",8.34823078133055,11,13,1.064,"Medium",70.03428,67.495,50,1
"2066",2066,"Tunisia","TUN","2012","Low",8.33150884766683,11,13,1.066,"Medium",80.52268,67.218,46,1
"2067",2067,"Tunisia","TUN","2011","Low",8.35812124271886,11,13,1.069,"Medium",80.52268,66.938,55,1
"2068",2068,"Tunisia","TUN","2010","Low",8.32892833286149,11,13,1.072,"Medium",73.99821,66.657,69,1
"2069",2069,"Tunisia","TUN","2009","Low",8.32566040916262,11,13,1.075,"Medium",80.52268,66.376,73,1
"2070",2070,"Tunisia","TUN","2008","Low",8.36803307618003,11,13,1.078,"Medium",71.81724,66.093,88,1
"2071",2071,"Tunisia","TUN","2007","Low",8.23635432009493,11,13,1.081,"Medium",80.52268,65.809,80,1
"2072",2072,"Tunisia","TUN","2006","Medium Low",8.12267809035805,11,13,1.0765,"Medium",67.34421,65.524,58,1
"2073",2073,"Turkey","TUR","2019","Medium Low",9.13899109602623,7,7,1.05,"High",101.8682,75.143,60,1
"2074",2074,"Turkey","TUR","2018","Medium Low",9.13899109602623,7,7,1.05,"High",101.8682,75.143,60,1
"2075",2075,"Turkey","TUR","2017","Medium Low",9.25910630442346,10,10,1.05,"High",87.50612,74.644,69,1
"2076",2076,"Turkey","TUR","2016","Medium Low",9.28921013109136,10,10,1.05,"High",101.8682,74.134,55,1
"2077",2077,"Turkey","TUR","2015","Medium Low",9.30097825448842,11,11,1.05,"High",94.90616,73.611,55,1
"2078",2078,"Turkey","TUR","2014","Medium Low",9.40061807536423,11,11,1.05,"High",96.86766,73.077,69,1
"2079",2079,"Turkey","TUR","2013","Medium Low",9.43503403564521,10,10.5,1.05,"High",94.67233,72.531,71,1
"2080",2080,"Turkey","TUR","2012","Medium Low",9.36796441639693,10,10.5,1.05,"High",95.32123,71.974,71,1
"2081",2081,"Turkey","TUR","2011","Medium Low",9.33569560030414,10,10.5,1.05,"High",96.11075,71.402,65,1
"2082",2082,"Turkey","TUR","2010","Medium Low",9.27541524144077,10,10.5,1.05,"High",101.8682,70.825,73,1
"2083",2083,"Turkey","TUR","2009","Medium Low",9.10925073976464,10,10.5,1.05,"High",93.27038,70.241,59,1
"2084",2084,"Turkey","TUR","2008","Medium Low",9.29230482422287,10,10.5,1.05,"High",96.58487,69.651,57,1
"2085",2085,"Turkey","TUR","2007","Medium High",9.18110449776977,10,10.5,1.05,"High",92.96333,69.053,91,1
"2086",2086,"Turkey","TUR","2006","Medium High",8.9916092388611,10,10.5,1.05,"High",90.47634,68.45,93,1
"2087",2087,"Uganda","UGA","2019","Medium High",6.46636191713476,13,24,1.03,"Medium",30.05451,23.774,122,2
"2088",2088,"Uganda","UGA","2018","Medium High",6.46636191713476,13,24,1.03,"Medium",30.05451,23.774,122,2
"2089",2089,"Uganda","UGA","2017","Medium High",6.44813391865723,13,24,1.03,"Medium",26.42558,23.196,115,2
"2090",2090,"Uganda","UGA","2016","Medium High",6.41133495733819,13,26,1.03,"Medium",28.86174,22.624,122,2
"2091",2091,"Uganda","UGA","2015","Medium High",6.5638851997167,14,27,1.03,"Medium",30.05451,22.06,150,2
"2092",2092,"Uganda","UGA","2014","High",6.6058037835059,14,28,1.03,"Medium",30.05451,21.504,132,2
"2093",2093,"Uganda","UGA","2013","High",6.53546593982308,14,28,1.03,"Medium",29.68144,20.958,120,2
"2094",2094,"Uganda","UGA","2012","High",6.505533598272,14,29,1.03,"Medium",25.75736,20.424,123,2
"2095",2095,"Uganda","UGA","2011","High",6.40139409376353,14,26,1.03,"Medium",27.10889,19.898,122,2
"2096",2096,"Uganda","UGA","2010","High",6.43374177403995,16,26,1.03,"Medium",27.99541,19.383,112,2
"2097",2097,"Uganda","UGA","2009","High",6.36030553242905,17,27,1.03,"Medium",25.42012,18.878,111,2
"2098",2098,"Uganda","UGA","2008","High",6.14825581672161,17,27,1.03,"Medium",23.94282,18.384,118,2
"2099",2099,"Uganda","UGA","2007","High",6.03284307329576,17,30,1.03,"Medium",22.5799,17.899,107,2
"2100",2100,"Uganda","UGA","2006","High",5.85217476904571,17,30,1.03,"Medium",20.77218,17.425,72,1
"2101",2101,"Ukraine","UKR","2019","Low",8.03759926787559,6,6.5,1.0635,"High",116.3674,69.352,76,1
"2102",2102,"Ukraine","UKR","2018","Low",8.03759926787559,6,6.5,1.0635,"High",116.3674,69.352,76,1
"2103",2103,"Ukraine","UKR","2017","Low",7.87879010165133,6,6.5,1.062,"High",116.3674,69.246,80,1
"2104",2104,"Ukraine","UKR","2016","Low",7.69062066837968,6,6.5,1.063,"High",116.3674,69.154,83,1
"2105",2105,"Ukraine","UKR","2015","Low",7.66136832334537,5,8,1.064,"High",116.3674,69.061,96,2
"2106",2106,"Ukraine","UKR","2014","Low",8.04065893871425,7,22,1.064,"High",94.37717,68.968,112,2
"2107",2107,"Ukraine","UKR","2013","Low",8.30145105790787,7,22,1.065,"High",97.94137,68.875,137,2
"2108",2108,"Ukraine","UKR","2012","Low",8.25723556147931,8,23,1.066,"High",100.311,68.782,152,2
"2109",2109,"Ukraine","UKR","2011","Low",8.18025281279366,10,25,1.065,"High",104.3105,68.689,145,2
"2110",2110,"Ukraine","UKR","2010","Low",7.9946803254562,11,28,1.065,"High",116.3674,68.596,142,2
"2111",2111,"Ukraine","UKR","2009","Low",7.84109863919262,11,28,1.064,"High",62.30351,68.502,145,2
"2112",2112,"Ukraine","UKR","2008","Low",8.26545503646158,11,28,1.064,"High",101.82141,68.325,139,2
"2113",2113,"Ukraine","UKR","2007","Medium Low",8.02800237919681,11,28,1.063,"High",98.88373,68.147,128,2
"2114",2114,"Ukraine","UKR","2006","Medium Low",7.74099977176144,11,34,1.064,"High",99.7262,67.969,124,2
"2115",2115,"United Arab Emirates","ARE","2019","Medium Low",10.6690704729377,2,3.8,1.045,"High",84.51414,86.522,21,1
"2116",2116,"United Arab Emirates","ARE","2018","Medium Low",10.6690704729377,2,3.8,1.045,"High",84.51414,86.522,21,1
"2117",2117,"United Arab Emirates","ARE","2017","Medium Low",10.6047363759802,4,8.3,1.045,"High",84.51414,86.248,26,1
"2118",2118,"United Arab Emirates","ARE","2016","Medium Low",10.549067298538,4,8.3,1.045,"High",84.51414,85.965,31,1
"2119",2119,"United Arab Emirates","ARE","2015","Medium Low",10.5626482763505,6,8.3,1.045,"High",84.51414,85.674,22,1
"2120",2120,"United Arab Emirates","ARE","2014","Medium Low",10.6862889226739,6,8.3,1.045,"High",81.70573,85.375,23,1
"2121",2121,"United Arab Emirates","ARE","2013","Medium Low",10.6552014808237,6,8.2,1.045,"Medium",74.91853,85.066,26,1
"2122",2122,"United Arab Emirates","ARE","2012","Medium Low",10.6207540035524,6,8.2,1.045,"Medium",73.0253,84.749,33,1
"2123",2123,"United Arab Emirates","ARE","2011","Medium Low",10.5762962160466,7,13.2,1.045,"Medium",84.51414,84.423,40,1
"2124",2124,"United Arab Emirates","ARE","2010","Medium Low",10.4309727372775,8,15.2,1.045,"Medium",84.43388,84.087,33,1
"2125",2125,"United Arab Emirates","ARE","2009","Medium Low",10.3742465714033,8,15.2,1.045,"Medium",84.40307,83.742,46,1
"2126",2126,"United Arab Emirates","ARE","2008","Medium Low",10.7032205179799,9,18.2,1.045,"Medium",84.51414,83.387,68,1
"2127",2127,"United Arab Emirates","ARE","2007","Medium Low",10.6408792571945,9,18.2,1.045,"Medium",74.34957,83.023,77,1
"2128",2128,"United Arab Emirates","ARE","2006","Medium Low",10.6432178363545,10,19.2,1.045,"Medium",79.34047,82.648,69,1
"2129",2129,"United Kingdom","GBR","2019","Low",10.6570561446196,4,4.5,1.051,"High",100.8952,83.398,7,1
"2130",2130,"United Kingdom","GBR","2018","Low",10.6570561446196,4,4.5,1.051,"High",100.8952,83.398,7,1
"2131",2131,"United Kingdom","GBR","2017","Low",10.5949347962719,4,4.5,1.051,"High",100.8952,83.143,7,1
"2132",2132,"United Kingdom","GBR","2016","Low",10.6100424370243,4,4.5,1.051,"High",100.8952,82.886,6,1
"2133",2133,"United Kingdom","GBR","2015","Low",10.7026184677626,4,4.5,1.051,"High",100.8952,82.626,8,1
"2134",2134,"United Kingdom","GBR","2014","Low",10.7572147320573,6,6,1.051,"High",100.8952,82.365,10,1
"2135",2135,"United Kingdom","GBR","2013","Low",10.667522395865,6,11.5,1.051,"High",100.8952,82.102,7,1
"2136",2136,"United Kingdom","GBR","2012","Low",10.6458706421922,6,11.5,1.051,"High",100.8952,81.837,7,1
"2137",2137,"United Kingdom","GBR","2011","Low",10.6371180404283,6,11.5,1.051,"High",100.8952,81.57,4,1
"2138",2138,"United Kingdom","GBR","2010","Low",10.5733620787689,6,11.5,1.051,"High",100.8952,81.302,5,1
"2139",2139,"United Kingdom","GBR","2009","Low",10.5572238908694,6,11.5,1.051,"High",100.8952,81.031,6,1
"2140",2140,"United Kingdom","GBR","2008","Low",10.7575957690702,6,11.5,1.051,"High",100.8952,80.757,6,1
"2141",2141,"United Kingdom","GBR","2007","Low",10.8256299410235,6,11.5,1.051,"High",100.8952,80.479,6,1
"2142",2142,"United Kingdom","GBR","2006","Low",10.699347324595,6,11.5,1.051,"High",100.8952,80.199,9,1
"2143",2143,"United States","USA","2019","Low",11.0451755273726,6,5.6,1.047,"High",104.8523,82.256,6,1
"2144",2144,"United States","USA","2018","Low",11.0451755273726,6,5.6,1.047,"High",104.8523,82.256,6,1
"2145",2145,"United States","USA","2017","Low",11.0008979497219,6,5.6,1.047,"High",104.8523,82.058,8,1
"2146",2146,"United States","USA","2016","Low",10.9665452336394,6,5.6,1.047,"High",104.8523,81.862,7,1
"2147",2147,"United States","USA","2015","Low",10.9473527371716,6,5.6,1.047,"High",104.8523,81.671,7,1
"2148",2148,"United States","USA","2014","Low",10.9156875211078,6,5.6,1.048,"High",104.8523,81.483,4,1
"2149",2149,"United States","USA","2013","Low",10.8800623262595,6,6.2,1.048,"High",104.8523,81.299,4,1
"2150",2150,"United States","USA","2012","Low",10.8513447255295,6,5.7,1.048,"High",104.8523,81.119,4,1
"2151",2151,"United States","USA","2011","Low",10.817437827276,6,5.7,1.048,"High",104.8523,80.944,5,1
"2152",2152,"United States","USA","2010","Low",10.7886347888333,6,5.7,1.048,"High",104.8523,80.772,4,1
"2153",2153,"United States","USA","2009","Low",10.7600278653547,6,5.7,1.048,"High",104.8523,80.606,3,1
"2154",2154,"United States","USA","2008","Low",10.7868946651552,6,5.7,1.048,"High",104.8523,80.438,3,1
"2155",2155,"United States","USA","2007","Low",10.778455491178,6,5.7,1.048,"High",104.8523,80.269,3,1
"2156",2156,"United States","USA","2006","Low",10.7428698409949,6,5.7,1.048,"High",104.8523,80.099,3,1
"2157",2157,"Uruguay","URY","2019","Medium Low",9.75718756497174,5,6.5,1.05,"Medium",74.28864,95.334,94,1
"2158",2158,"Uruguay","URY","2018","Medium Low",9.75718756497174,5,6.5,1.05,"Medium",74.28864,95.334,94,1
"2159",2159,"Uruguay","URY","2017","Medium Low",9.70730506758293,5,6.5,1.05,"Medium",74.28864,95.24,90,1
"2160",2160,"Uruguay","URY","2016","Medium Low",9.64128763651269,5,6.5,1.05,"Medium",74.28864,95.144,92,1
"2161",2161,"Uruguay","URY","2015","Medium Low",9.65590812921774,5,6.5,1.05,"Medium",74.28864,95.045,82,1
"2162",2162,"Uruguay","URY","2014","Medium Low",9.73103550788405,5,6.5,1.05,"Medium",74.28864,94.945,88,1
"2163",2163,"Uruguay","URY","2013","Medium Low",9.73941884687306,5,6.5,1.05,"Medium",74.28864,94.843,89,1
"2164",2164,"Uruguay","URY","2012","Medium Low",9.62717952700566,5,6.5,1.05,"Medium",74.28864,94.739,90,1
"2165",2165,"Uruguay","URY","2011","Medium High",9.56357709530268,5,6.5,1.05,"Medium",74.28864,94.612,124,2
"2166",2166,"Uruguay","URY","2010","Medium High",9.39199642653931,11,64,1.05,"Medium",74.28864,94.414,114,2
"2167",2167,"Uruguay","URY","2009","Medium High",9.15397449153983,11,64,1.05,"Medium",73.06482,94.209,109,2
"2168",2168,"Uruguay","URY","2008","Medium High",9.11504888628712,11,43,1.05,"Medium",69.61828,93.998,98,2
"2169",2169,"Uruguay","URY","2007","Medium High",8.85744562991981,11,43,1.05,"Medium",65.79113,93.779,64,1
"2170",2170,"Uruguay","URY","2006","Medium High",8.68064596425656,10,43,1.05,"Medium",68.18763,93.553,85,1
"2171",2171,"Uzbekistan","UZB","2019","Low",7.3345719050854,3,3,1.062,"High",95.90342,50.478,74,1
"2172",2172,"Uzbekistan","UZB","2018","Low",7.3345719050854,3,3,1.062,"High",95.90342,50.478,74,1
"2173",2173,"Uzbekistan","UZB","2017","Low",7.5101935496406,3,5,1.062,"Medium",91.27142,50.55,87,1
"2174",2174,"Uzbekistan","UZB","2016","Low",7.85080455350379,4,5.5,1.062,"High",90.83382,50.65,87,1
"2175",2175,"Uzbekistan","UZB","2015","Low",7.86902898792511,4,5.5,1.062,"Medium",89.58236,50.75,141,2
"2176",2176,"Uzbekistan","UZB","2014","Low",7.82097596026994,6,7.5,1.062,"Medium",90.86062,50.85,146,2
"2177",2177,"Uzbekistan","UZB","2013","Low",7.55358111073503,6,7.5,1.062,"Medium",92.71539,50.95,154,2
"2178",2178,"Uzbekistan","UZB","2012","Low",7.46190949277938,8,11,1.062,"Medium",94.24008,51.05,166,2
"2179",2179,"Uzbekistan","UZB","2011","Medium Low",7.35561998134544,8,13,1.063,"Medium",95.81278,51.15,150,2
"2180",2180,"Uzbekistan","UZB","2010","Medium Low",7.2277221483657,9,14,1.064,"Medium",94.00834,50.956,150,2
"2181",2181,"Uzbekistan","UZB","2009","Low",7.10107062204026,9,14,1.065,"Medium",91.56307,50.472,138,2
"2182",2182,"Uzbekistan","UZB","2008","Medium Low",6.98683077290137,9,14,1.066,"Medium",92.86458,49.989,138,2
"2183",2183,"Uzbekistan","UZB","2007","Medium Low",6.7219167780238,9,14,1.067,"Medium",98.77373,49.505,147,2
"2184",2184,"Uzbekistan","UZB","2006","Medium Low",6.48354125929334,10,28,1.0655,"Medium",97.61788,49.021,138,2
"2185",2185,"Vanuatu","VUT","2019","Medium High",8.01744206704918,7,18,1.0665,"Low",53.80605,25.274,90,1
"2186",2186,"Vanuatu","VUT","2018","Medium High",8.01744206704918,7,18,1.0665,"Low",53.80605,25.274,90,1
"2187",2187,"Vanuatu","VUT","2017","Medium High",7.99837138858481,7,18,1.065,"Low",53.80605,25.163,84,1
"2188",2188,"Vanuatu","VUT","2016","Medium High",7.94837302223205,7,18,1.066,"Low",53.80605,25.062,94,1
"2189",2189,"Vanuatu","VUT","2015","Medium High",7.90898842555207,8,35,1.067,"Low",53.80605,24.961,76,1
"2190",2190,"Vanuatu","VUT","2014","Medium High",8.03536255499098,8,35,1.068,"Low",53.80605,24.861,74,1
"2191",2191,"Vanuatu","VUT","2013","Medium High",8.0469441170113,8,35,1.069,"Low",53.26107,24.761,80,1
"2192",2192,"Vanuatu","VUT","2012","Medium High",8.04977508370716,8,33,1.07,"Low",53.80605,24.661,76,1
"2193",2193,"Vanuatu","VUT","2011","Medium High",8.09087322981803,8,33,1.07,"Low",53.80605,24.561,60,1
"2194",2194,"Vanuatu","VUT","2010","Medium High",7.99525846139611,8,47,1.07,"Low",53.80605,24.462,59,1
"2195",2195,"Vanuatu","VUT","2009","Medium High",7.88217081199358,8,47,1.07,"Low",53.80605,24.286,60,1
"2196",2196,"Vanuatu","VUT","2008","Medium High",7.90307811253188,8,47,1.07,"Low",53.80605,23.985,62,1
"2197",2197,"Vanuatu","VUT","2007","High",7.7826457762708,8,47,1.07,"Low",53.80605,23.687,58,1
"2198",2198,"Vanuatu","VUT","2006","High",7.62540913094402,8,47,1.07,"Low",28.55343,23.392,49,1
"2199",2199,"Vietnam","VNM","2019","Low",7.8492538978895,8,17,1.1235,"High",97.66271,35.919,68,1
"2200",2200,"Vietnam","VNM","2018","Low",7.8492538978895,8,17,1.1235,"High",97.66271,35.919,68,1
"2201",2201,"Vietnam","VNM","2017","Low",7.76879612727211,9,22,1.123,"High",100.3055,35.213,82,1
"2202",2202,"Vietnam","VNM","2016","Low",7.69266751690998,9,24,1.123,"High",100.3055,34.51,90,1
"2203",2203,"Vietnam","VNM","2015","Low",7.64257280642969,9,20,1.124,"High",100.3055,33.809,78,1
"2204",2204,"Vietnam","VNM","2014","Low",7.61592010558257,9,34,1.124,"High",94.33925,33.115,99,2
"2205",2205,"Vietnam","VNM","2013","Low",7.54256965425673,9,34,1.125,"High",77.85547,32.429,99,2
"2206",2206,"Vietnam","VNM","2012","Medium Low",7.45884411615529,9,32,1.125,"High",78.82952,31.752,98,2
"2207",2207,"Vietnam","VNM","2011","Medium Low",7.32982574385419,9,36,1.123,"High",78.30978,31.08,78,1
"2208",2208,"Vietnam","VNM","2010","Medium Low",7.18378778749659,9,36,1.121,"High",100.3055,30.417,93,1
"2209",2209,"Vietnam","VNM","2009","Medium Low",7.10436473832309,10,37,1.119,"High",100.3055,29.762,92,1
"2210",2210,"Vietnam","VNM","2008","Medium Low",7.04701678485549,10,37,1.117,"High",100.3055,29.128,91,1
"2211",2211,"Vietnam","VNM","2007","Medium Low",6.80935294129139,10,37,1.115,"High",100.3055,28.504,104,2
"2212",2212,"Vietnam","VNM","2006","Medium High",6.66488393600399,10,46,1.118,"High",100.3055,27.888,99,2
"2213",2213,"Zambia","ZMB","2019","Medium High",7.33947286083843,7,8.5,1.031,"Medium",65.57,43.521,85,1
"2214",2214,"Zambia","ZMB","2018","Medium High",7.33947286083843,7,8.5,1.031,"Medium",65.57,43.521,85,1
"2215",2215,"Zambia","ZMB","2017","Medium High",7.33619794998596,7,8.5,1.031,"Medium",65.57,42.976,98,2
"2216",2216,"Zambia","ZMB","2016","Medium High",7.15506716655107,7,8.5,1.031,"Medium",65.57,42.438,97,2
"2217",2217,"Zambia","ZMB","2015","Medium High",7.19458272709655,7,8.5,1.031,"Medium",65.57,41.907,111,2
"2218",2218,"Zambia","ZMB","2014","Medium High",7.47480408149204,7,8.5,1.031,"Medium",65.57,41.382,83,1
"2219",2219,"Zambia","ZMB","2013","Medium High",7.53844363513532,7,8.5,1.031,"Medium",54.76887,40.865,94,1
"2220",2220,"Zambia","ZMB","2012","Medium High",7.47482560354609,8,18.5,1.031,"Medium",55.33307,40.354,84,1
"2221",2221,"Zambia","ZMB","2011","Medium High",7.42234371249175,7,19,1.031,"Medium",57.44394,39.851,76,1
"2222",2222,"Zambia","ZMB","2010","Medium High",7.30616829275598,7,19,1.031,"Medium",59.82199,39.355,90,1
"2223",2223,"Zambia","ZMB","2009","Medium High",7.05609576542164,7,19,1.031,"Medium",63.86486,38.861,100,2
"2224",2224,"Zambia","ZMB","2008","Medium High",7.23993302747532,7,19,1.031,"Medium",65.57,38.371,116,2
"2225",2225,"Zambia","ZMB","2007","Medium High",7.02490752551066,7,34,1.031,"Medium",50.45329,37.881,102,2
"2226",2226,"Zambia","ZMB","2006","Medium High",6.95456175026651,7,36,1.031,"Medium",65.57,37.395,67,1
"2227",2227,"Zimbabwe","ZWE","2019","High",7.6718251141326,9,32,1.02,"High",71.12759,32.209,159,2
"2228",2228,"Zimbabwe","ZWE","2018","High",7.6718251141326,9,32,1.02,"High",71.12759,32.209,159,2
"2229",2229,"Zimbabwe","ZWE","2017","High",7.37925997294133,9,61,1.02,"High",71.12759,32.237,161,2
"2230",2230,"Zimbabwe","ZWE","2016","High",7.28932620048972,10,91,1.02,"High",71.12759,32.296,155,2
"2231",2231,"Zimbabwe","ZWE","2015","High",7.27591377719201,10,91,1.02,"High",71.12759,32.385,171,2
"2232",2232,"Zimbabwe","ZWE","2014","High",7.26884997939189,10,91,1.02,"High",71.12759,32.504,170,2
"2233",2233,"Zimbabwe","ZWE","2013","High",7.26543029528176,10,91,1.02,"High",71.12759,32.654,173,2
"2234",2234,"Zimbabwe","ZWE","2012","High",7.17393517925917,10,87,1.02,"High",69.9453,32.834,171,2
"2235",2235,"Zimbabwe","ZWE","2011","High",6.99727966421985,10,87,1.02,"High",71.12759,33.015,157,2
