Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
TWN,"Taiwan, China",East Asia & Pacific,2014,98.84794,98.84794
TWN,"Taiwan, China",East Asia & Pacific,2013,98.82644,98.82644
TWN,"Taiwan, China",East Asia & Pacific,2012,98.79954,98.79954
TWN,"Taiwan, China",East Asia & Pacific,2011,98.0216,98.0216
TWN,"Taiwan, China",East Asia & Pacific,2010,98.03052,98.03052
TWN,"Taiwan, China",East Asia & Pacific,2009,97.99271,97.99271
TWN,"Taiwan, China",East Asia & Pacific,2008,97.89791,97.89791
TWN,"Taiwan, China",East Asia & Pacific,2007,97.82722,97.82722
TWN,"Taiwan, China",East Asia & Pacific,2006,97.78386,97.78386
TWN,"Taiwan, China",East Asia & Pacific,2005,97.14151,97.14151
TWN,"Taiwan, China",East Asia & Pacific,2004,97.05502,97.05502
TJK,Tajikistan,Europe & Central Asia,2020,91.23744,91.23744
TJK,Tajikistan,Europe & Central Asia,2019,90.99888,90.99888
TJK,Tajikistan,Europe & Central Asia,2018,90.34071,90.34071
TJK,Tajikistan,Europe & Central Asia,2017,91.58375,91.58375
TJK,Tajikistan,Europe & Central Asia,2016,89.24505,89.24505
TJK,Tajikistan,Europe & Central Asia,2015,88.32509,88.32509
TJK,Tajikistan,Europe & Central Asia,2014,87.19139,87.19139
TJK,Tajikistan,Europe & Central Asia,2013,86.47197,86.47197
TJK,Tajikistan,Europe & Central Asia,2012,83.32558,83.32558
TJK,Tajikistan,Europe & Central Asia,2011,81.52666,81.52666
TJK,Tajikistan,Europe & Central Asia,2010,87.86807,87.86807
TJK,Tajikistan,Europe & Central Asia,2009,86.19007,86.19007
TJK,Tajikistan,Europe & Central Asia,2008,80.19001,80.19001
TJK,Tajikistan,Europe & Central Asia,2007,62.45756,62.45756
TJK,Tajikistan,Europe & Central Asia,2006,57.44481,57.44481
TJK,Tajikistan,Europe & Central Asia,2005,,
TJK,Tajikistan,Europe & Central Asia,2004,,
TZA,Tanzania,Sub-Saharan Africa,2020,79.68178,79.68178
TZA,Tanzania,Sub-Saharan Africa,2019,77.19835,77.19835
TZA,Tanzania,Sub-Saharan Africa,2018,75.9612,75.9612
TZA,Tanzania,Sub-Saharan Africa,2017,73.00354,73.00354
TZA,Tanzania,Sub-Saharan Africa,2016,61.36242,61.36242
TZA,Tanzania,Sub-Saharan Africa,2015,63.11014,63.11014
TZA,Tanzania,Sub-Saharan Africa,2014,62.40427,62.40427
TZA,Tanzania,Sub-Saharan Africa,2013,56.76302,56.76302
TZA,Tanzania,Sub-Saharan Africa,2012,52.62718,52.62718
TZA,Tanzania,Sub-Saharan Africa,2011,48.88147,48.88147
TZA,Tanzania,Sub-Saharan Africa,2010,39.14414,39.14414
TZA,Tanzania,Sub-Saharan Africa,2009,31.42139,31.42139
TZA,Tanzania,Sub-Saharan Africa,2008,22.26673,22.26673
TZA,Tanzania,Sub-Saharan Africa,2007,0,0
TZA,Tanzania,Sub-Saharan Africa,2006,0,0
TZA,Tanzania,Sub-Saharan Africa,2005,0,0
TZA,Tanzania,Sub-Saharan Africa,2004,0,0
THA,Thailand,East Asia & Pacific,2020,98.50838,98.50838
THA,Thailand,East Asia & Pacific,2019,98.43397,98.43397
THA,Thailand,East Asia & Pacific,2018,96.92196,96.92196
THA,Thailand,East Asia & Pacific,2017,96.70698,96.70698
THA,Thailand,East Asia & Pacific,2016,96.65666,96.65666
THA,Thailand,East Asia & Pacific,2015,96.71471,96.71471
THA,Thailand,East Asia & Pacific,2014,96.652,96.652
THA,Thailand,East Asia & Pacific,2013,96.62513,96.62513
THA,Thailand,East Asia & Pacific,2012,96.52149,96.52149
THA,Thailand,East Asia & Pacific,2011,96.1317,96.1317
THA,Thailand,East Asia & Pacific,2010,91.45299,91.45299
THA,Thailand,East Asia & Pacific,2009,92.65189,92.65189
THA,Thailand,East Asia & Pacific,2008,91.89085,91.89085
THA,Thailand,East Asia & Pacific,2007,91.82567,91.82567
THA,Thailand,East Asia & Pacific,2006,91.36574,91.36574
THA,Thailand,East Asia & Pacific,2005,90.82178,90.82178
THA,Thailand,East Asia & Pacific,2004,90.59551,90.59551
TMP,Timor-Leste,East Asia & Pacific,2020,99.66484,99.66484
TMP,Timor-Leste,East Asia & Pacific,2019,99.68766,99.68766
TMP,Timor-Leste,East Asia & Pacific,2018,99.73137,99.73137
TMP,Timor-Leste,East Asia & Pacific,2017,99.73993,99.73993
TMP,Timor-Leste,East Asia & Pacific,2016,99.84339,99.84339
TMP,Timor-Leste,East Asia & Pacific,2015,99.87255,99.87255
TMP,Timor-Leste,East Asia & Pacific,2014,98.56411,98.56411
TMP,Timor-Leste,East Asia & Pacific,2013,98.54411,98.54411
TMP,Timor-Leste,East Asia & Pacific,2012,97.52338,97.52338
TMP,Timor-Leste,East Asia & Pacific,2011,97.15347,97.15347
TMP,Timor-Leste,East Asia & Pacific,2010,97.10646,97.10646
TMP,Timor-Leste,East Asia & Pacific,2009,96.56085,96.56085
TMP,Timor-Leste,East Asia & Pacific,2008,93.45238,93.45238
TMP,Timor-Leste,East Asia & Pacific,2007,56.01935,56.01935
TMP,Timor-Leste,East Asia & Pacific,2006,37.28904,37.28904
TMP,Timor-Leste,East Asia & Pacific,2005,22.57628,22.57628
TMP,Timor-Leste,East Asia & Pacific,2004,,
TGO,Togo,Sub-Saharan Africa,2020,95.96447,95.96447
TGO,Togo,Sub-Saharan Africa,2019,79.16852,79.16852
TGO,Togo,Sub-Saharan Africa,2018,66.99282,66.99282
TGO,Togo,Sub-Saharan Africa,2017,64.41389,64.41389
TGO,Togo,Sub-Saharan Africa,2016,61.09804,61.09804
TGO,Togo,Sub-Saharan Africa,2015,52.57184,52.57184
TGO,Togo,Sub-Saharan Africa,2014,39.27515,39.27515
TGO,Togo,Sub-Saharan Africa,2013,28.85825,28.85825
TGO,Togo,Sub-Saharan Africa,2012,11.37611,11.37611
TGO,Togo,Sub-Saharan Africa,2011,10.93001,10.93001
TGO,Togo,Sub-Saharan Africa,2010,0,0
TGO,Togo,Sub-Saharan Africa,2009,0,0
TGO,Togo,Sub-Saharan Africa,2008,0,0
TGO,Togo,Sub-Saharan Africa,2007,0,0
TGO,Togo,Sub-Saharan Africa,2006,0,0
TGO,Togo,Sub-Saharan Africa,2005,0,0
TGO,Togo,Sub-Saharan Africa,2004,0,0
TON,Tonga,East Asia & Pacific,2020,97.01895,97.01895
TON,Tonga,East Asia & Pacific,2019,96.72985,96.72985
TON,Tonga,East Asia & Pacific,2018,96.45716,96.45716
TON,Tonga,East Asia & Pacific,2017,96.61365,96.61365
TON,Tonga,East Asia & Pacific,2016,96.24396,96.24396
TON,Tonga,East Asia & Pacific,2015,96.32171,96.32171
TON,Tonga,East Asia & Pacific,2014,96.28079,96.28079
TON,Tonga,East Asia & Pacific,2013,96.00196,96.00196
TON,Tonga,East Asia & Pacific,2012,94.8582,94.8582
TON,Tonga,East Asia & Pacific,2011,96.50972,96.50972
TON,Tonga,East Asia & Pacific,2010,95.88728,95.88728
TON,Tonga,East Asia & Pacific,2009,95.18942,95.18942
TON,Tonga,East Asia & Pacific,2008,94.5806,94.5806
TON,Tonga,East Asia & Pacific,2007,94.84683,94.84683
TON,Tonga,East Asia & Pacific,2006,94.15896,94.15896
TON,Tonga,East Asia & Pacific,2005,93.06121,93.06121
TON,Tonga,East Asia & Pacific,2004,91.95947,91.95947
TTO,Trinidad and Tobago,Latin America & Caribbean,2020,99.65615,99.65615
TTO,Trinidad and Tobago,Latin America & Caribbean,2019,99.63082,99.63082
TTO,Trinidad and Tobago,Latin America & Caribbean,2018,99.60597,99.60597
TTO,Trinidad and Tobago,Latin America & Caribbean,2017,99.68992,99.68992
TTO,Trinidad and Tobago,Latin America & Caribbean,2016,99.67018,99.67018
TTO,Trinidad and Tobago,Latin America & Caribbean,2015,99.65376,99.65376
TTO,Trinidad and Tobago,Latin America & Caribbean,2014,99.61672,99.61672
TTO,Trinidad and Tobago,Latin America & Caribbean,2013,99.62996,99.62996
TTO,Trinidad and Tobago,Latin America & Caribbean,2012,99.58187,99.58187
TTO,Trinidad and Tobago,Latin America & Caribbean,2011,99.60986,99.60986
TTO,Trinidad and Tobago,Latin America & Caribbean,2010,99.63871,99.63871
TTO,Trinidad and Tobago,Latin America & Caribbean,2009,99.57467,99.57467
TTO,Trinidad and Tobago,Latin America & Caribbean,2008,99.54129,99.54129
TTO,Trinidad and Tobago,Latin America & Caribbean,2007,99.43398,99.43398
TTO,Trinidad and Tobago,Latin America & Caribbean,2006,99.32852,99.32852
TTO,Trinidad and Tobago,Latin America & Caribbean,2005,,
TTO,Trinidad and Tobago,Latin America & Caribbean,2004,,
TUN,Tunisia,Middle East & North Africa,2020,98.56297,98.56297
TUN,Tunisia,Middle East & North Africa,2019,97.85959,97.85959
TUN,Tunisia,Middle East & North Africa,2018,97.70721,97.70721
TUN,Tunisia,Middle East & North Africa,2017,97.65775,97.65775
TUN,Tunisia,Middle East & North Africa,2016,98.0515,98.0515
TUN,Tunisia,Middle East & North Africa,2015,97.8761,97.8761
TUN,Tunisia,Middle East & North Africa,2014,97.66565,97.66565
TUN,Tunisia,Middle East & North Africa,2013,97.94505,97.94505
TUN,Tunisia,Middle East & North Africa,2012,97.90863,97.90863
TUN,Tunisia,Middle East & North Africa,2011,97.51395,97.51395
TUN,Tunisia,Middle East & North Africa,2010,97.16801,97.16801
TUN,Tunisia,Middle East & North Africa,2009,96.02989,96.02989
TUN,Tunisia,Middle East & North Africa,2008,95.82603,95.82603
TUN,Tunisia,Middle East & North Africa,2007,95.32872,95.32872
TUN,Tunisia,Middle East & North Africa,2006,94.9348,94.9348
TUN,Tunisia,Middle East & North Africa,2005,94.43506,94.43506
TUN,Tunisia,Middle East & North Africa,2004,94.07022,94.07022
TUR,Turkey,Europe & Central Asia,2020,96.98233,96.98233
TUR,Turkey,Europe & Central Asia,2019,94.68109,94.68109
TUR,Turkey,Europe & Central Asia,2018,92.05265,92.05265
TUR,Turkey,Europe & Central Asia,2017,89.11874,89.11874
TUR,Turkey,Europe & Central Asia,2016,88.90512,88.90512
TUR,Turkey,Europe & Central Asia,2015,88.74178,88.74178
TUR,Turkey,Europe & Central Asia,2014,90.32542,90.32542
TUR,Turkey,Europe & Central Asia,2013,91.192,91.192
TUR,Turkey,Europe & Central Asia,2012,90.92628,90.92628
TUR,Turkey,Europe & Central Asia,2011,91.07575,91.07575
TUR,Turkey,Europe & Central Asia,2010,92.59867,92.59867
TUR,Turkey,Europe & Central Asia,2009,92.18967,92.18967
TUR,Turkey,Europe & Central Asia,2008,89.10188,89.10188
TUR,Turkey,Europe & Central Asia,2007,86.16376,86.16376
TUR,Turkey,Europe & Central Asia,2006,85.63112,85.63112
TUR,Turkey,Europe & Central Asia,2005,86.99914,86.99914
TUR,Turkey,Europe & Central Asia,2004,81.6238,81.6238
UGA,Uganda,Sub-Saharan Africa,2020,79.74117,79.74117
UGA,Uganda,Sub-Saharan Africa,2019,78.67108,78.67108
UGA,Uganda,Sub-Saharan Africa,2018,78.68749,78.68749
UGA,Uganda,Sub-Saharan Africa,2017,76.9666,76.9666
UGA,Uganda,Sub-Saharan Africa,2016,75.72134,75.72134
UGA,Uganda,Sub-Saharan Africa,2015,64.53158,64.53158
UGA,Uganda,Sub-Saharan Africa,2014,60.85446,60.85446
UGA,Uganda,Sub-Saharan Africa,2013,61.6742,61.6742
UGA,Uganda,Sub-Saharan Africa,2012,57.7395,57.7395
UGA,Uganda,Sub-Saharan Africa,2011,52.81746,52.81746
UGA,Uganda,Sub-Saharan Africa,2010,57.79057,57.79057
UGA,Uganda,Sub-Saharan Africa,2009,49.66801,49.66801
UGA,Uganda,Sub-Saharan Africa,2008,53.9873,53.9873
UGA,Uganda,Sub-Saharan Africa,2007,51.9899,51.9899
UGA,Uganda,Sub-Saharan Africa,2006,50.4073,50.4073
UGA,Uganda,Sub-Saharan Africa,2005,44.74044,44.74044
UGA,Uganda,Sub-Saharan Africa,2004,38.39385,38.39385
UKR,Ukraine,Europe & Central Asia,2020,99.74748,99.74748
UKR,Ukraine,Europe & Central Asia,2019,99.71219,99.71219
UKR,Ukraine,Europe & Central Asia,2018,99.62448,99.62448
UKR,Ukraine,Europe & Central Asia,2017,99.54416,99.54416
UKR,Ukraine,Europe & Central Asia,2016,99.42751,99.42751
UKR,Ukraine,Europe & Central Asia,2015,99.10438,99.10438
UKR,Ukraine,Europe & Central Asia,2014,99.03683,99.03683
UKR,Ukraine,Europe & Central Asia,2013,98.88278,98.88278
UKR,Ukraine,Europe & Central Asia,2012,97.39665,97.39665
UKR,Ukraine,Europe & Central Asia,2011,96.42702,96.42702
UKR,Ukraine,Europe & Central Asia,2010,96.58672,96.58672
UKR,Ukraine,Europe & Central Asia,2009,96.5984,96.5984
UKR,Ukraine,Europe & Central Asia,2008,95.10058,95.10058
UKR,Ukraine,Europe & Central Asia,2007,94.25318,94.25318
UKR,Ukraine,Europe & Central Asia,2006,93.27978,93.27978
UKR,Ukraine,Europe & Central Asia,2005,89.35867,89.35867
UKR,Ukraine,Europe & Central Asia,2004,85.03032,85.03032
ARE,United Arab Emirates,Middle East & North Africa,2020,91.38587,91.38587
ARE,United Arab Emirates,Middle East & North Africa,2019,88.59549,88.59549
ARE,United Arab Emirates,Middle East & North Africa,2018,93.27549,93.27549
ARE,United Arab Emirates,Middle East & North Africa,2017,93.47862,93.47862
ARE,United Arab Emirates,Middle East & North Africa,2016,94.38425,94.38425
ARE,United Arab Emirates,Middle East & North Africa,2015,94.34126,94.34126
ARE,United Arab Emirates,Middle East & North Africa,2014,94.27674,94.27674
ARE,United Arab Emirates,Middle East & North Africa,2013,94.50524,94.50524
ARE,United Arab Emirates,Middle East & North Africa,2012,93.28665,93.28665
ARE,United Arab Emirates,Middle East & North Africa,2011,93.67516,93.67516
ARE,United Arab Emirates,Middle East & North Africa,2010,94.45274,94.45274
ARE,United Arab Emirates,Middle East & North Africa,2009,94.17918,94.17918
ARE,United Arab Emirates,Middle East & North Africa,2008,93.06917,93.06917
ARE,United Arab Emirates,Middle East & North Africa,2007,93.50048,93.50048
ARE,United Arab Emirates,Middle East & North Africa,2006,92.11109,92.11109
ARE,United Arab Emirates,Middle East & North Africa,2005,91.23508,91.23508
ARE,United Arab Emirates,Middle East & North Africa,2004,90.58534,90.58534
GBR,United Kingdom,High income: OECD,2020,99.98092,99.98092
GBR,United Kingdom,High income: OECD,2019,99.98024,99.98024
GBR,United Kingdom,High income: OECD,2018,99.97945,99.97945
GBR,United Kingdom,High income: OECD,2017,99.9733,99.9733
GBR,United Kingdom,High income: OECD,2016,99.94479,99.94479
GBR,United Kingdom,High income: OECD,2015,99.86926,99.86926
GBR,United Kingdom,High income: OECD,2014,99.86662,99.86662
GBR,United Kingdom,High income: OECD,2013,99.66146,99.66146
GBR,United Kingdom,High income: OECD,2012,99.65381,99.65381
GBR,United Kingdom,High income: OECD,2011,99.64301,99.64301
GBR,United Kingdom,High income: OECD,2010,99.64133,99.64133
GBR,United Kingdom,High income: OECD,2009,99.62227,99.62227
GBR,United Kingdom,High income: OECD,2008,99.61019,99.61019
GBR,United Kingdom,High income: OECD,2007,99.64321,99.64321
GBR,United Kingdom,High income: OECD,2006,99.63635,99.63635
GBR,United Kingdom,High income: OECD,2005,99.53474,99.53474
GBR,United Kingdom,High income: OECD,2004,99.50845,99.50845
US,United States,High income: OECD,2020,99.50305,99.50305
US,United States,High income: OECD,2019,99.47671,99.47671
US,United States,High income: OECD,2018,99.45713,99.45713
US,United States,High income: OECD,2017,99.44186,99.44186
US,United States,High income: OECD,2016,99.43613,99.43613
US,United States,High income: OECD,2015,99.41617,99.41617
US,United States,High income: OECD,2014,99.37756,99.37756
US,United States,High income: OECD,2013,,
US,United States,High income: OECD,2012,,
US,United States,High income: OECD,2011,,
US,United States,High income: OECD,2010,,
US,United States,High income: OECD,2009,,
US,United States,High income: OECD,2008,,
US,United States,High income: OECD,2007,,
US,United States,High income: OECD,2006,,
US,United States,High income: OECD,2005,,
US,United States,High income: OECD,2004,,
USA_Losa,United States Los Angeles,High income: OECD,2020,99.64504,99.64504
USA_Losa,United States Los Angeles,High income: OECD,2019,99.62622,99.62622
USA_Losa,United States Los Angeles,High income: OECD,2018,99.61224,99.61224
USA_Losa,United States Los Angeles,High income: OECD,2017,99.60133,99.60133
USA_Losa,United States Los Angeles,High income: OECD,2016,99.59723,99.59723
USA_Losa,United States Los Angeles,High income: OECD,2015,99.58298,99.58298
USA_Losa,United States Los Angeles,High income: OECD,2014,99.5554,99.5554
USA_Losa,United States Los Angeles,High income: OECD,2013,,
USA_Losa,United States Los Angeles,High income: OECD,2012,,
USA_Losa,United States Los Angeles,High income: OECD,2011,,
USA_Losa,United States Los Angeles,High income: OECD,2010,,
USA_Losa,United States Los Angeles,High income: OECD,2009,,
USA_Losa,United States Los Angeles,High income: OECD,2008,,
USA_Losa,United States Los Angeles,High income: OECD,2007,,
USA_Losa,United States Los Angeles,High income: OECD,2006,,
USA_Losa,United States Los Angeles,High income: OECD,2005,,
USA_Losa,United States Los Angeles,High income: OECD,2004,,
USA,United States New York City,High income: OECD,2020,99.4084,99.4084
USA,United States New York City,High income: OECD,2019,99.37703,99.37703
USA,United States New York City,High income: OECD,2018,99.35373,99.35373
USA,United States New York City,High income: OECD,2017,99.33554,99.33554
USA,United States New York City,High income: OECD,2016,99.32872,99.32872
USA,United States New York City,High income: OECD,2015,99.30496,99.30496
USA,United States New York City,High income: OECD,2014,99.259,99.259
USA,United States New York City,High income: OECD,2013,99.30959,99.30959
USA,United States New York City,High income: OECD,2012,99.28217,99.28217
USA,United States New York City,High income: OECD,2011,99.27773,99.27773
USA,United States New York City,High income: OECD,2010,99.65406,99.65406
USA,United States New York City,High income: OECD,2009,99.64558,99.64558
USA,United States New York City,High income: OECD,2008,99.63865,99.63865
USA,United States New York City,High income: OECD,2007,99.61398,99.61398
USA,United States New York City,High income: OECD,2006,99.59223,99.59223
USA,United States New York City,High income: OECD,2005,99.65367,99.65367
USA,United States New York City,High income: OECD,2004,99.64264,99.64264
URY,Uruguay,Latin America & Caribbean,2020,87.95954,87.95954
URY,Uruguay,Latin America & Caribbean,2019,88.67954,88.67954
URY,Uruguay,Latin America & Caribbean,2018,88.74778,88.74778
URY,Uruguay,Latin America & Caribbean,2017,88.73248,88.73248
URY,Uruguay,Latin America & Caribbean,2016,89.15114,89.15114
URY,Uruguay,Latin America & Caribbean,2015,88.58749,88.58749
URY,Uruguay,Latin America & Caribbean,2014,88.22729,88.22729
URY,Uruguay,Latin America & Caribbean,2013,88.00012,88.00012
URY,Uruguay,Latin America & Caribbean,2012,87.54177,87.54177
URY,Uruguay,Latin America & Caribbean,2011,78.94369,78.94369
URY,Uruguay,Latin America & Caribbean,2010,80.01033,80.01033
URY,Uruguay,Latin America & Caribbean,2009,78.24374,78.24374
URY,Uruguay,Latin America & Caribbean,2008,77.00752,77.00752
URY,Uruguay,Latin America & Caribbean,2007,77.88877,77.88877
URY,Uruguay,Latin America & Caribbean,2006,78.04411,78.04411
URY,Uruguay,Latin America & Caribbean,2005,75.90055,75.90055
URY,Uruguay,Latin America & Caribbean,2004,74.36843,74.36843
UZB,Uzbekistan,Europe & Central Asia,2020,98.91083,98.91083
UZB,Uzbekistan,Europe & Central Asia,2019,98.45025,98.45025
UZB,Uzbekistan,Europe & Central Asia,2018,98.43183,98.43183
UZB,Uzbekistan,Europe & Central Asia,2017,98.38284,98.38284
UZB,Uzbekistan,Europe & Central Asia,2016,98.29221,98.29221
UZB,Uzbekistan,Europe & Central Asia,2015,98.32752,98.32752
UZB,Uzbekistan,Europe & Central Asia,2014,98.23061,98.23061
UZB,Uzbekistan,Europe & Central Asia,2013,98.11204,98.11204
UZB,Uzbekistan,Europe & Central Asia,2012,97.36972,97.36972
UZB,Uzbekistan,Europe & Central Asia,2011,94.59856,94.59856
UZB,Uzbekistan,Europe & Central Asia,2010,94.95284,94.95284
UZB,Uzbekistan,Europe & Central Asia,2009,95.96551,95.96551
UZB,Uzbekistan,Europe & Central Asia,2008,94.04072,94.04072
UZB,Uzbekistan,Europe & Central Asia,2007,94.1493,94.1493
UZB,Uzbekistan,Europe & Central Asia,2006,94.23269,94.23269
UZB,Uzbekistan,Europe & Central Asia,2005,93.60063,93.60063
UZB,Uzbekistan,Europe & Central Asia,2004,92.80487,92.80487
VUT,Vanuatu,East Asia & Pacific,2020,78.77347,78.77347
VUT,Vanuatu,East Asia & Pacific,2019,78.97774,78.97774
VUT,Vanuatu,East Asia & Pacific,2018,77.81396,77.81396
VUT,Vanuatu,East Asia & Pacific,2017,77.8277,77.8277
VUT,Vanuatu,East Asia & Pacific,2016,77.88337,77.88337
VUT,Vanuatu,East Asia & Pacific,2015,76.90255,76.90255
VUT,Vanuatu,East Asia & Pacific,2014,76.87556,76.87556
VUT,Vanuatu,East Asia & Pacific,2013,76.39814,76.39814
VUT,Vanuatu,East Asia & Pacific,2012,76.46053,76.46053
VUT,Vanuatu,East Asia & Pacific,2011,75.88293,75.88293
VUT,Vanuatu,East Asia & Pacific,2010,73.25954,73.25954
VUT,Vanuatu,East Asia & Pacific,2009,65.13228,65.13228
VUT,Vanuatu,East Asia & Pacific,2008,65.03552,65.03552
VUT,Vanuatu,East Asia & Pacific,2007,61.00752,61.00752
VUT,Vanuatu,East Asia & Pacific,2006,58.24472,58.24472
VUT,Vanuatu,East Asia & Pacific,2005,59.08616,59.08616
VUT,Vanuatu,East Asia & Pacific,2004,66.57242,66.57242
VEN,"Venezuela, RB",Latin America & Caribbean,2020,0,0
VEN,"Venezuela, RB",Latin America & Caribbean,2019,0,0
VEN,"Venezuela, RB",Latin America & Caribbean,2018,0,0
