Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
TJK,Tajikistan,Europe & Central Asia,2004,,
TZA,Tanzania,Sub-Saharan Africa,2020,40.6,40.6
TZA,Tanzania,Sub-Saharan Africa,2019,45.6,45.6
TZA,Tanzania,Sub-Saharan Africa,2018,48.1,48.1
TZA,Tanzania,Sub-Saharan Africa,2017,54,54
TZA,Tanzania,Sub-Saharan Africa,2016,77.3,77.3
TZA,Tanzania,Sub-Saharan Africa,2015,73.8,73.8
TZA,Tanzania,Sub-Saharan Africa,2014,75.2,75.2
TZA,Tanzania,Sub-Saharan Africa,2013,86.5,86.5
TZA,Tanzania,Sub-Saharan Africa,2012,94.7,94.7
TZA,Tanzania,Sub-Saharan Africa,2011,102.2,102.2
TZA,Tanzania,Sub-Saharan Africa,2010,121.7,121.7
TZA,Tanzania,Sub-Saharan Africa,2009,137.2,137.2
TZA,Tanzania,Sub-Saharan Africa,2008,155.5,155.5
TZA,Tanzania,Sub-Saharan Africa,2007,222.3,222.3
TZA,Tanzania,Sub-Saharan Africa,2006,302.7,302.7
TZA,Tanzania,Sub-Saharan Africa,2005,349.5,349.5
TZA,Tanzania,Sub-Saharan Africa,2004,377.3,377.3
THA,Thailand,East Asia & Pacific,2020,3,3
THA,Thailand,East Asia & Pacific,2019,3.1,3.1
THA,Thailand,East Asia & Pacific,2018,6.2,6.2
THA,Thailand,East Asia & Pacific,2017,6.6,6.6
THA,Thailand,East Asia & Pacific,2016,6.7,6.7
THA,Thailand,East Asia & Pacific,2015,6.6,6.6
THA,Thailand,East Asia & Pacific,2014,6.7,6.7
THA,Thailand,East Asia & Pacific,2013,6.7,6.7
THA,Thailand,East Asia & Pacific,2012,7,7
THA,Thailand,East Asia & Pacific,2011,7.7,7.7
THA,Thailand,East Asia & Pacific,2010,17.1,17.1
THA,Thailand,East Asia & Pacific,2009,14.7,14.7
THA,Thailand,East Asia & Pacific,2008,16.2,16.2
THA,Thailand,East Asia & Pacific,2007,16.3,16.3
THA,Thailand,East Asia & Pacific,2006,17.3,17.3
THA,Thailand,East Asia & Pacific,2005,18.4,18.4
THA,Thailand,East Asia & Pacific,2004,18.8,18.8
TMP,Timor-Leste,East Asia & Pacific,2020,.7,.7
TMP,Timor-Leste,East Asia & Pacific,2019,.6,.6
TMP,Timor-Leste,East Asia & Pacific,2018,.5,.5
TMP,Timor-Leste,East Asia & Pacific,2017,.5,.5
TMP,Timor-Leste,East Asia & Pacific,2016,.3,.3
TMP,Timor-Leste,East Asia & Pacific,2015,.3,.3
TMP,Timor-Leste,East Asia & Pacific,2014,2.9,2.9
TMP,Timor-Leste,East Asia & Pacific,2013,2.9,2.9
TMP,Timor-Leste,East Asia & Pacific,2012,5,5
TMP,Timor-Leste,East Asia & Pacific,2011,5.7,5.7
TMP,Timor-Leste,East Asia & Pacific,2010,5.8,5.8
TMP,Timor-Leste,East Asia & Pacific,2009,6.9,6.9
TMP,Timor-Leste,East Asia & Pacific,2008,13.1,13.1
TMP,Timor-Leste,East Asia & Pacific,2007,88,88
TMP,Timor-Leste,East Asia & Pacific,2006,125.4,125.4
TMP,Timor-Leste,East Asia & Pacific,2005,154.8,154.8
TMP,Timor-Leste,East Asia & Pacific,2004,,
TGO,Togo,Sub-Saharan Africa,2020,8.1,8.1
TGO,Togo,Sub-Saharan Africa,2019,41.7,41.7
TGO,Togo,Sub-Saharan Africa,2018,66,66
TGO,Togo,Sub-Saharan Africa,2017,71.2,71.2
TGO,Togo,Sub-Saharan Africa,2016,77.8,77.8
TGO,Togo,Sub-Saharan Africa,2015,94.9,94.9
TGO,Togo,Sub-Saharan Africa,2014,121.4,121.4
TGO,Togo,Sub-Saharan Africa,2013,142.3,142.3
TGO,Togo,Sub-Saharan Africa,2012,177.2,177.2
TGO,Togo,Sub-Saharan Africa,2011,178.1,178.1
TGO,Togo,Sub-Saharan Africa,2010,205,205
TGO,Togo,Sub-Saharan Africa,2009,251.3,251.3
TGO,Togo,Sub-Saharan Africa,2008,245.7,245.7
TGO,Togo,Sub-Saharan Africa,2007,252.7,252.7
TGO,Togo,Sub-Saharan Africa,2006,218.3,218.3
TGO,Togo,Sub-Saharan Africa,2005,229.4,229.4
TGO,Togo,Sub-Saharan Africa,2004,237.4,237.4
TON,Tonga,East Asia & Pacific,2020,6,6
TON,Tonga,East Asia & Pacific,2019,6.5,6.5
TON,Tonga,East Asia & Pacific,2018,7.1,7.1
TON,Tonga,East Asia & Pacific,2017,6.8,6.8
TON,Tonga,East Asia & Pacific,2016,7.5,7.5
TON,Tonga,East Asia & Pacific,2015,7.4,7.4
TON,Tonga,East Asia & Pacific,2014,7.4,7.4
TON,Tonga,East Asia & Pacific,2013,8,8
TON,Tonga,East Asia & Pacific,2012,10.3,10.3
TON,Tonga,East Asia & Pacific,2011,7,7
TON,Tonga,East Asia & Pacific,2010,8.2,8.2
TON,Tonga,East Asia & Pacific,2009,9.6,9.6
TON,Tonga,East Asia & Pacific,2008,10.8,10.8
TON,Tonga,East Asia & Pacific,2007,10.3,10.3
TON,Tonga,East Asia & Pacific,2006,11.7,11.7
TON,Tonga,East Asia & Pacific,2005,13.9,13.9
TON,Tonga,East Asia & Pacific,2004,16.1,16.1
TTO,Trinidad and Tobago,Latin America & Caribbean,2020,.7,.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2019,.7,.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2018,.8,.8
TTO,Trinidad and Tobago,Latin America & Caribbean,2017,.6,.6
TTO,Trinidad and Tobago,Latin America & Caribbean,2016,.7,.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2015,.7,.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2014,.8,.8
TTO,Trinidad and Tobago,Latin America & Caribbean,2013,.7,.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2012,.8,.8
TTO,Trinidad and Tobago,Latin America & Caribbean,2011,.8,.8
TTO,Trinidad and Tobago,Latin America & Caribbean,2010,.7,.7
TTO,Trinidad and Tobago,Latin America & Caribbean,2009,.9,.9
TTO,Trinidad and Tobago,Latin America & Caribbean,2008,.9,.9
TTO,Trinidad and Tobago,Latin America & Caribbean,2007,1.1,1.1
TTO,Trinidad and Tobago,Latin America & Caribbean,2006,1.3,1.3
TTO,Trinidad and Tobago,Latin America & Caribbean,2005,,
TTO,Trinidad and Tobago,Latin America & Caribbean,2004,,
TUN,Tunisia,Middle East & North Africa,2020,2.9,2.9
TUN,Tunisia,Middle East & North Africa,2019,4.3,4.3
TUN,Tunisia,Middle East & North Africa,2018,4.6,4.6
TUN,Tunisia,Middle East & North Africa,2017,4.7,4.7
TUN,Tunisia,Middle East & North Africa,2016,3.9,3.9
TUN,Tunisia,Middle East & North Africa,2015,4.2,4.2
TUN,Tunisia,Middle East & North Africa,2014,4.7,4.7
TUN,Tunisia,Middle East & North Africa,2013,4.1,4.1
TUN,Tunisia,Middle East & North Africa,2012,4.2,4.2
TUN,Tunisia,Middle East & North Africa,2011,5,5
TUN,Tunisia,Middle East & North Africa,2010,5.7,5.7
TUN,Tunisia,Middle East & North Africa,2009,7.9,7.9
TUN,Tunisia,Middle East & North Africa,2008,8.3,8.3
TUN,Tunisia,Middle East & North Africa,2007,9.3,9.3
TUN,Tunisia,Middle East & North Africa,2006,10.1,10.1
TUN,Tunisia,Middle East & North Africa,2005,11.1,11.1
TUN,Tunisia,Middle East & North Africa,2004,11.9,11.9
TUR,Turkey,Europe & Central Asia,2020,6,6
TUR,Turkey,Europe & Central Asia,2019,10.6,10.6
TUR,Turkey,Europe & Central Asia,2018,15.9,15.9
TUR,Turkey,Europe & Central Asia,2017,21.8,21.8
TUR,Turkey,Europe & Central Asia,2016,22.2,22.2
TUR,Turkey,Europe & Central Asia,2015,22.5,22.5
TUR,Turkey,Europe & Central Asia,2014,19.3,19.3
TUR,Turkey,Europe & Central Asia,2013,17.6,17.6
TUR,Turkey,Europe & Central Asia,2012,18.1,18.1
TUR,Turkey,Europe & Central Asia,2011,17.8,17.8
TUR,Turkey,Europe & Central Asia,2010,14.8,14.8
TUR,Turkey,Europe & Central Asia,2009,15.6,15.6
TUR,Turkey,Europe & Central Asia,2008,21.8,21.8
TUR,Turkey,Europe & Central Asia,2007,27.7,27.7
TUR,Turkey,Europe & Central Asia,2006,28.7,28.7
TUR,Turkey,Europe & Central Asia,2005,26,26
TUR,Turkey,Europe & Central Asia,2004,36.8,36.8
UGA,Uganda,Sub-Saharan Africa,2020,40.5,40.5
UGA,Uganda,Sub-Saharan Africa,2019,42.7,42.7
UGA,Uganda,Sub-Saharan Africa,2018,42.6,42.6
UGA,Uganda,Sub-Saharan Africa,2017,46.1,46.1
UGA,Uganda,Sub-Saharan Africa,2016,48.6,48.6
UGA,Uganda,Sub-Saharan Africa,2015,70.9,70.9
UGA,Uganda,Sub-Saharan Africa,2014,78.3,78.3
UGA,Uganda,Sub-Saharan Africa,2013,76.7,76.7
UGA,Uganda,Sub-Saharan Africa,2012,84.5,84.5
UGA,Uganda,Sub-Saharan Africa,2011,94.4,94.4
UGA,Uganda,Sub-Saharan Africa,2010,84.4,84.4
UGA,Uganda,Sub-Saharan Africa,2009,100.7,100.7
UGA,Uganda,Sub-Saharan Africa,2008,92,92
UGA,Uganda,Sub-Saharan Africa,2007,96,96
UGA,Uganda,Sub-Saharan Africa,2006,99.2,99.2
UGA,Uganda,Sub-Saharan Africa,2005,110.5,110.5
UGA,Uganda,Sub-Saharan Africa,2004,123.2,123.2
UKR,Ukraine,Europe & Central Asia,2020,.5,.5
UKR,Ukraine,Europe & Central Asia,2019,.6,.6
UKR,Ukraine,Europe & Central Asia,2018,.8,.8
UKR,Ukraine,Europe & Central Asia,2017,.9,.9
UKR,Ukraine,Europe & Central Asia,2016,1.1,1.1
UKR,Ukraine,Europe & Central Asia,2015,1.8,1.8
UKR,Ukraine,Europe & Central Asia,2014,1.9,1.9
UKR,Ukraine,Europe & Central Asia,2013,2.2,2.2
UKR,Ukraine,Europe & Central Asia,2012,5.2,5.2
UKR,Ukraine,Europe & Central Asia,2011,7.1,7.1
UKR,Ukraine,Europe & Central Asia,2010,6.8,6.8
UKR,Ukraine,Europe & Central Asia,2009,6.8,6.8
UKR,Ukraine,Europe & Central Asia,2008,9.8,9.8
UKR,Ukraine,Europe & Central Asia,2007,11.5,11.5
UKR,Ukraine,Europe & Central Asia,2006,13.4,13.4
UKR,Ukraine,Europe & Central Asia,2005,21.3,21.3
UKR,Ukraine,Europe & Central Asia,2004,29.9,29.9
ARE,United Arab Emirates,Middle East & North Africa,2020,17.2,17.2
ARE,United Arab Emirates,Middle East & North Africa,2019,22.8,22.8
ARE,United Arab Emirates,Middle East & North Africa,2018,13.4,13.4
ARE,United Arab Emirates,Middle East & North Africa,2017,13,13
ARE,United Arab Emirates,Middle East & North Africa,2016,11.2,11.2
ARE,United Arab Emirates,Middle East & North Africa,2015,11.3,11.3
ARE,United Arab Emirates,Middle East & North Africa,2014,11.4,11.4
ARE,United Arab Emirates,Middle East & North Africa,2013,11,11
ARE,United Arab Emirates,Middle East & North Africa,2012,13.4,13.4
ARE,United Arab Emirates,Middle East & North Africa,2011,12.6,12.6
ARE,United Arab Emirates,Middle East & North Africa,2010,11.1,11.1
ARE,United Arab Emirates,Middle East & North Africa,2009,11.6,11.6
ARE,United Arab Emirates,Middle East & North Africa,2008,13.9,13.9
ARE,United Arab Emirates,Middle East & North Africa,2007,13,13
ARE,United Arab Emirates,Middle East & North Africa,2006,15.8,15.8
ARE,United Arab Emirates,Middle East & North Africa,2005,17.5,17.5
ARE,United Arab Emirates,Middle East & North Africa,2004,18.8,18.8
GBR,United Kingdom,High income: OECD,2020,0,0
GBR,United Kingdom,High income: OECD,2019,0,0
GBR,United Kingdom,High income: OECD,2018,0,0
GBR,United Kingdom,High income: OECD,2017,.1,.1
GBR,United Kingdom,High income: OECD,2016,.1,.1
GBR,United Kingdom,High income: OECD,2015,.3,.3
GBR,United Kingdom,High income: OECD,2014,.3,.3
GBR,United Kingdom,High income: OECD,2013,.7,.7
GBR,United Kingdom,High income: OECD,2012,.7,.7
GBR,United Kingdom,High income: OECD,2011,.7,.7
GBR,United Kingdom,High income: OECD,2010,.7,.7
GBR,United Kingdom,High income: OECD,2009,.8,.8
GBR,United Kingdom,High income: OECD,2008,.8,.8
GBR,United Kingdom,High income: OECD,2007,.7,.7
GBR,United Kingdom,High income: OECD,2006,.7,.7
GBR,United Kingdom,High income: OECD,2005,.9,.9
GBR,United Kingdom,High income: OECD,2004,1,1
US,United States,High income: OECD,2020,1,1
US,United States,High income: OECD,2019,1,1
US,United States,High income: OECD,2018,1.1,1.1
US,United States,High income: OECD,2017,1.1,1.1
US,United States,High income: OECD,2016,1.1,1.1
US,United States,High income: OECD,2015,1.2,1.2
US,United States,High income: OECD,2014,1.2,1.2
US,United States,High income: OECD,2013,,
US,United States,High income: OECD,2012,,
US,United States,High income: OECD,2011,,
US,United States,High income: OECD,2010,,
US,United States,High income: OECD,2009,,
US,United States,High income: OECD,2008,,
US,United States,High income: OECD,2007,,
US,United States,High income: OECD,2006,,
US,United States,High income: OECD,2005,,
US,United States,High income: OECD,2004,,
USA_Losa,United States Los Angeles,High income: OECD,2020,.7,.7
USA_Losa,United States Los Angeles,High income: OECD,2019,.7,.7
USA_Losa,United States Los Angeles,High income: OECD,2018,.8,.8
USA_Losa,United States Los Angeles,High income: OECD,2017,.8,.8
USA_Losa,United States Los Angeles,High income: OECD,2016,.8,.8
USA_Losa,United States Los Angeles,High income: OECD,2015,.8,.8
USA_Losa,United States Los Angeles,High income: OECD,2014,.9,.9
USA_Losa,United States Los Angeles,High income: OECD,2013,,
USA_Losa,United States Los Angeles,High income: OECD,2012,,
USA_Losa,United States Los Angeles,High income: OECD,2011,,
USA_Losa,United States Los Angeles,High income: OECD,2010,,
USA_Losa,United States Los Angeles,High income: OECD,2009,,
USA_Losa,United States Los Angeles,High income: OECD,2008,,
USA_Losa,United States Los Angeles,High income: OECD,2007,,
USA_Losa,United States Los Angeles,High income: OECD,2006,,
USA_Losa,United States Los Angeles,High income: OECD,2005,,
USA_Losa,United States Los Angeles,High income: OECD,2004,,
USA,United States New York City,High income: OECD,2020,1.2,1.2
USA,United States New York City,High income: OECD,2019,1.2,1.2
USA,United States New York City,High income: OECD,2018,1.3,1.3
USA,United States New York City,High income: OECD,2017,1.3,1.3
USA,United States New York City,High income: OECD,2016,1.3,1.3
USA,United States New York City,High income: OECD,2015,1.4,1.4
USA,United States New York City,High income: OECD,2014,1.5,1.5
USA,United States New York City,High income: OECD,2013,1.4,1.4
USA,United States New York City,High income: OECD,2012,1.4,1.4
USA,United States New York City,High income: OECD,2011,1.4,1.4
USA,United States New York City,High income: OECD,2010,.7,.7
USA,United States New York City,High income: OECD,2009,.7,.7
USA,United States New York City,High income: OECD,2008,.7,.7
USA,United States New York City,High income: OECD,2007,.8,.8
USA,United States New York City,High income: OECD,2006,.8,.8
USA,United States New York City,High income: OECD,2005,.7,.7
USA,United States New York City,High income: OECD,2004,.7,.7
URY,Uruguay,Latin America & Caribbean,2020,24.1,24.1
URY,Uruguay,Latin America & Caribbean,2019,22.6,22.6
URY,Uruguay,Latin America & Caribbean,2018,22.5,22.5
URY,Uruguay,Latin America & Caribbean,2017,22.5,22.5
URY,Uruguay,Latin America & Caribbean,2016,21.7,21.7
URY,Uruguay,Latin America & Caribbean,2015,22.8,22.8
URY,Uruguay,Latin America & Caribbean,2014,23.5,23.5
URY,Uruguay,Latin America & Caribbean,2013,24,24
URY,Uruguay,Latin America & Caribbean,2012,24.9,24.9
URY,Uruguay,Latin America & Caribbean,2011,42.1,42.1
URY,Uruguay,Latin America & Caribbean,2010,40,40
URY,Uruguay,Latin America & Caribbean,2009,43.5,43.5
URY,Uruguay,Latin America & Caribbean,2008,46,46
URY,Uruguay,Latin America & Caribbean,2007,44.2,44.2
URY,Uruguay,Latin America & Caribbean,2006,43.9,43.9
URY,Uruguay,Latin America & Caribbean,2005,48.2,48.2
URY,Uruguay,Latin America & Caribbean,2004,51.3,51.3
UZB,Uzbekistan,Europe & Central Asia,2020,2.2,2.2
UZB,Uzbekistan,Europe & Central Asia,2019,3.1,3.1
UZB,Uzbekistan,Europe & Central Asia,2018,3.1,3.1
UZB,Uzbekistan,Europe & Central Asia,2017,3.2,3.2
UZB,Uzbekistan,Europe & Central Asia,2016,3.4,3.4
UZB,Uzbekistan,Europe & Central Asia,2015,3.3,3.3
UZB,Uzbekistan,Europe & Central Asia,2014,3.5,3.5
UZB,Uzbekistan,Europe & Central Asia,2013,3.8,3.8
UZB,Uzbekistan,Europe & Central Asia,2012,5.3,5.3
UZB,Uzbekistan,Europe & Central Asia,2011,10.8,10.8
UZB,Uzbekistan,Europe & Central Asia,2010,10.1,10.1
UZB,Uzbekistan,Europe & Central Asia,2009,8.1,8.1
UZB,Uzbekistan,Europe & Central Asia,2008,11.9,11.9
UZB,Uzbekistan,Europe & Central Asia,2007,11.7,11.7
UZB,Uzbekistan,Europe & Central Asia,2006,11.5,11.5
UZB,Uzbekistan,Europe & Central Asia,2005,12.8,12.8
UZB,Uzbekistan,Europe & Central Asia,2004,14.4,14.4
VUT,Vanuatu,East Asia & Pacific,2020,42.5,42.5
VUT,Vanuatu,East Asia & Pacific,2019,42,42
VUT,Vanuatu,East Asia & Pacific,2018,44.4,44.4
VUT,Vanuatu,East Asia & Pacific,2017,44.3,44.3
VUT,Vanuatu,East Asia & Pacific,2016,44.2,44.2
VUT,Vanuatu,East Asia & Pacific,2015,46.2,46.2
VUT,Vanuatu,East Asia & Pacific,2014,46.2,46.2
VUT,Vanuatu,East Asia & Pacific,2013,47.2,47.2
VUT,Vanuatu,East Asia & Pacific,2012,47.1,47.1
VUT,Vanuatu,East Asia & Pacific,2011,48.2,48.2
VUT,Vanuatu,East Asia & Pacific,2010,53.5,53.5
VUT,Vanuatu,East Asia & Pacific,2009,69.7,69.7
VUT,Vanuatu,East Asia & Pacific,2008,69.9,69.9
VUT,Vanuatu,East Asia & Pacific,2007,78,78
VUT,Vanuatu,East Asia & Pacific,2006,83.5,83.5
VUT,Vanuatu,East Asia & Pacific,2005,81.8,81.8
VUT,Vanuatu,East Asia & Pacific,2004,66.9,66.9
VEN,"Venezuela, RB",Latin America & Caribbean,2020,211.8,211.8
VEN,"Venezuela, RB",Latin America & Caribbean,2019,393,393
VEN,"Venezuela, RB",Latin America & Caribbean,2018,352.2,352.2
VEN,"Venezuela, RB",Latin America & Caribbean,2017,136.8,136.8
VEN,"Venezuela, RB",Latin America & Caribbean,2016,89,89
VEN,"Venezuela, RB",Latin America & Caribbean,2015,49.9,49.9
VEN,"Venezuela, RB",Latin America & Caribbean,2014,35.6,35.6
VEN,"Venezuela, RB",Latin America & Caribbean,2013,27.7,27.7
VEN,"Venezuela, RB",Latin America & Caribbean,2012,26.1,26.1
VEN,"Venezuela, RB",Latin America & Caribbean,2011,30.2,30.2
VEN,"Venezuela, RB",Latin America & Caribbean,2010,24,24
VEN,"Venezuela, RB",Latin America & Caribbean,2009,26.8,26.8
VEN,"Venezuela, RB",Latin America & Caribbean,2008,10,10
VEN,"Venezuela, RB",Latin America & Caribbean,2007,25.4,25.4
VEN,"Venezuela, RB",Latin America & Caribbean,2006,28.8,28.8
VEN,"Venezuela, RB",Latin America & Caribbean,2005,37.9,37.9
VEN,"Venezuela, RB",Latin America & Caribbean,2004,43.9,43.9
VNM,Vietnam,East Asia & Pacific,2020,5.6,5.6
VNM,Vietnam,East Asia & Pacific,2019,6.1,6.1
VNM,Vietnam,East Asia & Pacific,2018,6.5,6.5
VNM,Vietnam,East Asia & Pacific,2017,4.6,4.6
VNM,Vietnam,East Asia & Pacific,2016,4.9,4.9
VNM,Vietnam,East Asia & Pacific,2015,5.3,5.3
VNM,Vietnam,East Asia & Pacific,2014,7.7,7.7
VNM,Vietnam,East Asia & Pacific,2013,8.8,8.8
VNM,Vietnam,East Asia & Pacific,2012,10.7,10.7
VNM,Vietnam,East Asia & Pacific,2011,12.1,12.1
VNM,Vietnam,East Asia & Pacific,2010,13.3,13.3
VNM,Vietnam,East Asia & Pacific,2009,16.8,16.8
VNM,Vietnam,East Asia & Pacific,2008,20,20
VNM,Vietnam,East Asia & Pacific,2007,24.3,24.3
VNM,Vietnam,East Asia & Pacific,2006,27.6,27.6
VNM,Vietnam,East Asia & Pacific,2005,30.6,30.6
VNM,Vietnam,East Asia & Pacific,2004,31.9,31.9
WBG,West Bank and Gaza,Middle East & North Africa,2020,40.3,40.3
WBG,West Bank and Gaza,Middle East & North Africa,2019,46.8,46.8
WBG,West Bank and Gaza,Middle East & North Africa,2018,45,45
WBG,West Bank and Gaza,Middle East & North Africa,2017,46.8,46.8
WBG,West Bank and Gaza,Middle East & North Africa,2016,83.3,83.3
WBG,West Bank and Gaza,Middle East & North Africa,2015,87.2,87.2
WBG,West Bank and Gaza,Middle East & North Africa,2014,86.5,86.5
WBG,West Bank and Gaza,Middle East & North Africa,2013,92,92
WBG,West Bank and Gaza,Middle East & North Africa,2012,97,97
WBG,West Bank and Gaza,Middle East & North Africa,2011,94.4,94.4
WBG,West Bank and Gaza,Middle East & North Africa,2010,55.8,55.8
WBG,West Bank and Gaza,Middle East & North Africa,2009,80.9,80.9
WBG,West Bank and Gaza,Middle East & North Africa,2008,108.2,108.2
WBG,West Bank and Gaza,Middle East & North Africa,2007,122.3,122.3
WBG,West Bank and Gaza,Middle East & North Africa,2006,92.9,92.9
WBG,West Bank and Gaza,Middle East & North Africa,2005,92.9,92.9
WBG,West Bank and Gaza,Middle East & North Africa,2004,,
YEM,"Yemen, Rep.",Middle East & North Africa,2020,40.2,40.2
YEM,"Yemen, Rep.",Middle East & North Africa,2019,118.8,118.8
YEM,"Yemen, Rep.",Middle East & North Africa,2018,73.5,73.5
YEM,"Yemen, Rep.",Middle East & North Africa,2017,82.2,82.2
YEM,"Yemen, Rep.",Middle East & North Africa,2016,68,68
YEM,"Yemen, Rep.",Middle East & North Africa,2015,66.3,66.3
YEM,"Yemen, Rep.",Middle East & North Africa,2014,66.1,66.1
YEM,"Yemen, Rep.",Middle East & North Africa,2013,71.9,71.9
YEM,"Yemen, Rep.",Middle East & North Africa,2012,83.8,83.8
YEM,"Yemen, Rep.",Middle East & North Africa,2011,82.1,82.1
YEM,"Yemen, Rep.",Middle East & North Africa,2010,83,83
YEM,"Yemen, Rep.",Middle East & North Africa,2009,93,93
YEM,"Yemen, Rep.",Middle East & North Africa,2008,178.8,178.8
YEM,"Yemen, Rep.",Middle East & North Africa,2007,228,228
YEM,"Yemen, Rep.",Middle East & North Africa,2006,240.2,240.2
YEM,"Yemen, Rep.",Middle East & North Africa,2005,269.3,269.3
YEM,"Yemen, Rep.",Middle East & North Africa,2004,257,257
ZMB,Zambia,Sub-Saharan Africa,2020,34,34
ZMB,Zambia,Sub-Saharan Africa,2019,32.8,32.8
ZMB,Zambia,Sub-Saharan Africa,2018,34.2,34.2
ZMB,Zambia,Sub-Saharan Africa,2017,34.7,34.7
ZMB,Zambia,Sub-Saharan Africa,2016,34.3,34.3
ZMB,Zambia,Sub-Saharan Africa,2015,33.7,33.7
ZMB,Zambia,Sub-Saharan Africa,2014,32.6,32.6
ZMB,Zambia,Sub-Saharan Africa,2013,27,27
ZMB,Zambia,Sub-Saharan Africa,2012,26.9,26.9
ZMB,Zambia,Sub-Saharan Africa,2011,27.9,27.9
ZMB,Zambia,Sub-Saharan Africa,2010,28.4,28.4
ZMB,Zambia,Sub-Saharan Africa,2009,28.6,28.6
ZMB,Zambia,Sub-Saharan Africa,2008,30.5,30.5
ZMB,Zambia,Sub-Saharan Africa,2007,29.9,29.9
ZMB,Zambia,Sub-Saharan Africa,2006,30.3,30.3
ZMB,Zambia,Sub-Saharan Africa,2005,31.7,31.7
ZMB,Zambia,Sub-Saharan Africa,2004,33.2,33.2
ZWE,Zimbabwe,Sub-Saharan Africa,2020,76.6,76.6
ZWE,Zimbabwe,Sub-Saharan Africa,2019,110.7,110.7
ZWE,Zimbabwe,Sub-Saharan Africa,2018,110,110
ZWE,Zimbabwe,Sub-Saharan Africa,2017,121.5,121.5
ZWE,Zimbabwe,Sub-Saharan Africa,2016,118.4,118.4
ZWE,Zimbabwe,Sub-Saharan Africa,2015,120,120
ZWE,Zimbabwe,Sub-Saharan Africa,2014,128.9,128.9
ZWE,Zimbabwe,Sub-Saharan Africa,2013,126.9,126.9
ZWE,Zimbabwe,Sub-Saharan Africa,2012,156.5,156.5
ZWE,Zimbabwe,Sub-Saharan Africa,2011,198.3,198.3
ZWE,Zimbabwe,Sub-Saharan Africa,2010,353.8,353.8
ZWE,Zimbabwe,Sub-Saharan Africa,2009,596.7,596.7
ZWE,Zimbabwe,Sub-Saharan Africa,2008,676.1,676.1
ZWE,Zimbabwe,Sub-Saharan Africa,2007,179.9,179.9
ZWE,Zimbabwe,Sub-Saharan Africa,2006,223.5,223.5
ZWE,Zimbabwe,Sub-Saharan Africa,2005,314.8,314.8
ZWE,Zimbabwe,Sub-Saharan Africa,2004,371.3,371.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
